#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 10257417, SEN S/N: 10257417)","Intensity, Lux (LGR S/N: 10257417, SEN S/N: 10257417)",Coupler Detached (LGR S/N: 10257417),Coupler Attached (LGR S/N: 10257417),Host Connected (LGR S/N: 10257417),Stopped (LGR S/N: 10257417),End Of File (LGR S/N: 10257417)
10257417,11/06/2023 15:29,23.773,0,,,,,
10257417,11/06/2023 15:29,,,Logged,,,,
10257417,11/06/2023 15:30,23.966,193.8,,,,,
10257417,11/06/2023 15:31,23.869,118.4,,,,,
10257417,11/06/2023 15:32,23.677,161.5,,,,,
10257417,11/06/2023 15:33,23.581,279.9,,,,,
10257417,11/06/2023 15:34,23.388,290.6,,,,,
10257417,11/06/2023 15:35,23.388,107.6,,,,,
10257417,11/06/2023 15:36,23.484,139.9,,,,,
10257417,11/06/2023 15:37,23.773,193.8,,,,,
10257417,11/06/2023 15:38,23.773,161.5,,,,,
10257417,11/06/2023 15:39,24.545,53.8,,,,,
10257417,11/06/2023 15:40,24.545,64.6,,,,,
10257417,11/06/2023 15:41,24.545,247.6,,,,,
10257417,11/06/2023 15:42,24.448,312.2,,,,,
10257417,11/06/2023 15:43,24.351,193.8,,,,,
10257417,11/06/2023 15:44,24.158,172.2,,,,,
10257417,11/06/2023 15:45,24.062,215.3,,,,,
10257417,11/06/2023 15:46,23.966,312.2,,,,,
10257417,11/06/2023 15:47,23.869,258.3,,,,,
10257417,11/06/2023 15:48,23.773,312.2,,,,,
10257417,11/06/2023 15:49,23.581,290.6,,,,,
10257417,11/06/2023 15:50,23.581,226,,,,,
10257417,11/06/2023 15:51,23.484,204.5,,,,,
10257417,11/06/2023 15:52,23.388,236.8,,,,,
10257417,11/06/2023 15:53,23.388,301.4,,,,,
10257417,11/06/2023 15:54,23.292,269.1,,,,,
10257417,11/06/2023 15:55,23.196,301.4,,,,,
10257417,11/06/2023 15:56,23.196,193.8,,,,,
10257417,11/06/2023 15:57,23.196,215.3,,,,,
10257417,11/06/2023 15:58,23.1,312.2,,,,,
10257417,11/06/2023 15:59,23.1,279.9,,,,,
10257417,11/06/2023 16:00,23.1,183,,,,,
10257417,11/06/2023 16:01,23.1,301.4,,,,,
10257417,11/06/2023 16:02,23.004,301.4,,,,,
10257417,11/06/2023 16:03,23.004,150.7,,,,,
10257417,11/06/2023 16:04,23.004,247.6,,,,,
10257417,11/06/2023 16:05,23.004,172.2,,,,,
10257417,11/06/2023 16:06,23.004,118.4,,,,,
10257417,11/06/2023 16:07,22.908,312.2,,,,,
10257417,11/06/2023 16:08,22.908,322.9,,,,,
10257417,11/06/2023 16:09,22.908,10.8,,,,,
10257417,11/06/2023 16:10,22.908,0,,,,,
10257417,11/06/2023 16:11,22.908,0,,,,,
10257417,11/06/2023 16:12,22.908,0,,,,,
10257417,11/06/2023 16:13,22.908,0,,,,,
10257417,11/06/2023 16:14,22.908,0,,,,,
10257417,11/06/2023 16:15,22.908,0,,,,,
10257417,11/06/2023 16:16,22.812,0,,,,,
10257417,11/06/2023 16:17,22.812,0,,,,,
10257417,11/06/2023 16:18,22.812,0,,,,,
10257417,11/06/2023 16:19,22.812,0,,,,,
10257417,11/06/2023 16:20,22.812,0,,,,,
10257417,11/06/2023 16:21,22.812,0,,,,,
10257417,11/06/2023 16:22,22.812,0,,,,,
10257417,11/06/2023 16:23,22.717,0,,,,,
10257417,11/06/2023 16:24,22.717,0,,,,,
10257417,11/06/2023 16:25,22.717,0,,,,,
10257417,11/06/2023 16:26,22.717,0,,,,,
10257417,11/06/2023 16:27,22.717,0,,,,,
10257417,11/06/2023 16:28,22.717,0,,,,,
10257417,11/06/2023 16:29,22.717,0,,,,,
