#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 10257418, SEN S/N: 10257418)","Intensity, Lux (LGR S/N: 10257418, SEN S/N: 10257418)",Coupler Detached (LGR S/N: 10257418),Coupler Attached (LGR S/N: 10257418),Host Connected (LGR S/N: 10257418),Stopped (LGR S/N: 10257418),End Of File (LGR S/N: 10257418)
1,11/06/2023 15:36,28.357,0,,,,,
2,11/06/2023 15:36,,,Logged,,,,
3,11/06/2023 15:37,27.665,183,,,,,
4,11/06/2023 15:38,27.173,269.1,,,,,
5,11/06/2023 15:39,26.585,183,,,,,
6,11/06/2023 15:40,26.195,96.9,,,,,
7,11/06/2023 15:41,25.805,161.5,,,,,
8,11/06/2023 15:42,25.416,0,,,,,
9,11/06/2023 15:43,26.292,236.8,,,,,
10,11/06/2023 15:44,25.902,43.1,,,,,
11,11/06/2023 15:45,25.708,32.3,,,,,
12,11/06/2023 15:46,25.416,32.3,,,,,
13,11/06/2023 15:47,25.125,32.3,,,,,
14,11/06/2023 15:48,24.835,32.3,,,,,
15,11/06/2023 15:49,24.545,21.5,,,,,
16,11/06/2023 15:50,24.351,64.6,,,,,
17,11/06/2023 15:51,24.158,21.5,,,,,
18,11/06/2023 15:52,24.062,21.5,,,,,
19,11/06/2023 15:53,23.966,43.1,,,,,
20,11/06/2023 15:54,23.773,64.6,,,,,
21,11/06/2023 15:55,23.677,43.1,,,,,
22,11/06/2023 15:56,23.581,21.5,,,,,
23,11/06/2023 15:57,23.581,86.1,,,,,
24,11/06/2023 15:58,23.484,75.3,,,,,
25,11/06/2023 15:59,23.388,75.3,,,,,
26,11/06/2023 16:00,23.388,43.1,,,,,
27,11/06/2023 16:01,23.292,75.3,,,,,
28,11/06/2023 16:02,23.292,43.1,,,,,
29,11/06/2023 16:03,23.196,64.6,,,,,
30,11/06/2023 16:04,23.196,64.6,,,,,
31,11/06/2023 16:05,23.1,21.5,,,,,
32,11/06/2023 16:06,23.1,21.5,,,,,
33,11/06/2023 16:07,23.1,75.3,,,,,
34,11/06/2023 16:08,23.004,64.6,,,,,
35,11/06/2023 16:09,23.004,43.1,,,,,
36,11/06/2023 16:10,23.004,0,,,,,
37,11/06/2023 16:11,23.004,0,,,,,
38,11/06/2023 16:12,23.004,0,,,,,
39,11/06/2023 16:13,22.908,0,,,,,
40,11/06/2023 16:14,22.908,0,,,,,
41,11/06/2023 16:15,22.908,0,,,,,
42,11/06/2023 16:16,22.908,0,,,,,
43,11/06/2023 16:17,22.908,0,,,,,
44,11/06/2023 16:18,22.812,0,,,,,
45,11/06/2023 16:19,22.812,0,,,,,
46,11/06/2023 16:20,22.812,0,,,,,
47,11/06/2023 16:21,22.812,0,,,,,
48,11/06/2023 16:22,22.812,0,,,,,
49,11/06/2023 16:23,22.812,0,,,,,
50,11/06/2023 16:24,22.812,0,,,,,
51,11/06/2023 16:25,22.717,0,,,,,
52,11/06/2023 16:26,22.717,0,,,,,
53,11/06/2023 16:27,22.717,0,,,,,
54,11/06/2023 16:28,22.717,0,,,,,
55,11/06/2023 16:29,22.717,0,,,,,
56,11/06/2023 16:30,22.717,0,,,,,
57,11/06/2023 16:31,22.717,0,,,,,
58,11/06/2023 16:32,22.717,0,,,,,
59,11/06/2023 16:33,22.717,0,,,,,
60,11/06/2023 16:34,22.717,0,,,,,
61,11/06/2023 16:35,22.717,0,,,,,
62,11/06/2023 16:36,22.717,0,,,,,
63,11/06/2023 16:37,22.621,0,,,,,
64,11/06/2023 16:38,22.621,0,,,,,
65,11/06/2023 16:39,22.621,0,,,,,
66,11/06/2023 16:40,22.621,0,,,,,
67,11/06/2023 16:41,22.621,0,,,,,
68,11/06/2023 16:42,22.621,0,,,,,
69,11/06/2023 16:43,22.621,0,,,,,
70,11/06/2023 16:44,22.621,0,,,,,
71,11/06/2023 16:45,22.621,0,,,,,
72,11/06/2023 16:46,22.621,0,,,,,
73,11/06/2023 16:47,22.621,0,,,,,
74,11/06/2023 16:48,22.621,0,,,,,
75,11/06/2023 16:49,22.621,0,,,,,
76,11/06/2023 16:50,22.621,0,,,,,
77,11/06/2023 16:51,22.621,0,,,,,
